time 	  Co 	 D 	 L 	 total 
498283.2	 0.1998647007	 0.2015068062	 0.006931592406	 0.1998647007
498289.49	 0.1998341381	 0.2015068062	 0.006931592406	 0.1998341381
498295.78	 0.1998040626	 0.2015068062	 0.006931592406	 0.1998040626
498302.07	 0.1998007462	 0.2015068062	 0.006931592406	 0.1998007462
498308.36	 0.1997955744	 0.2015068062	 0.006931592406	 0.1997955744
498314.65	 0.1997886955	 0.2015068062	 0.006931592406	 0.1997886955
498320.94	 0.1997802608	 0.2015068062	 0.006931592406	 0.1997802608
498327.22	 0.1999040089	 0.2015068062	 0.006931592406	 0.1999040089
498333.51	 0.2000415265	 0.2015068062	 0.006931592406	 0.2000415265
498339.78	 0.1994213647	 0.2007492618	 0.006905533788	 0.1994213647
498346.04	 0.1995484768	 0.2007492618	 0.006905533788	 0.1995484768
498352.31	 0.1996727238	 0.2007492618	 0.006905533788	 0.1996727238
498358.57	 0.1997942208	 0.2007492618	 0.006905533788	 0.1997942208
498364.84	 0.1999104317	 0.2007492618	 0.006905533788	 0.1999104317
498371.1	 0.2000360656	 0.2007492618	 0.006905533788	 0.2000360656
498377.34	 0.1993924425	 0.1999801076	 0.006879075804	 0.1993924425
498383.59	 0.1995101489	 0.1999801076	 0.006879075804	 0.1995101489
498389.83	 0.1996226351	 0.1999801076	 0.006879075804	 0.1996226351
498396.07	 0.1997297727	 0.1999801076	 0.006879075804	 0.1997297727
498402.31	 0.1998327999	 0.1999801076	 0.006879075804	 0.1998327999
498408.55	 0.1999337041	 0.1999801076	 0.006879075804	 0.1999337041
498414.79	 0.2000299544	 0.1999801076	 0.006879075804	 0.2000299544
498421.01	 0.1993396573	 0.1991958718	 0.006852099036	 0.1993396573
498427.22	 0.1994296838	 0.1991958718	 0.006852099036	 0.1994296838
498433.44	 0.199514602	 0.1991958718	 0.006852099036	 0.199514602
498439.66	 0.1995942743	 0.1991958718	 0.006852099036	 0.1995942743
498445.87	 0.1996685846	 0.1991958718	 0.006852099036	 0.1996685846
498452.09	 0.199737405	 0.1991958718	 0.006852099036	 0.199737405
498458.31	 0.1998006195	 0.1991958718	 0.006852099036	 0.1998006195
498464.52	 0.1998581273	 0.1991958718	 0.006852099036	 0.1998581273
498470.74	 0.1999098326	 0.1991958718	 0.006852099036	 0.1999098326
498476.96	 0.1999556509	 0.1991958718	 0.006852099036	 0.1999556509
498483.17	 0.1999955085	 0.1991958718	 0.006852099036	 0.1999955085
498489.39	 0.2000293341	 0.1991958718	 0.006852099036	 0.2000293341
498495.58	 0.1992370559	 0.1983794953	 0.006824016663	 0.1992370559
498501.77	 0.1992585096	 0.1983794953	 0.006824016663	 0.1992585096
498507.96	 0.1992738714	 0.1983794953	 0.006824016663	 0.1992738714
498514.15	 0.1992831112	 0.1983794953	 0.006824016663	 0.1992831112
498520.34	 0.1992862108	 0.1983794953	 0.006824016663	 0.1992862108
498526.53	 0.199283157	 0.1983794953	 0.006824016663	 0.199283157
498532.73	 0.1992739537	 0.1983794953	 0.006824016663	 0.1992739537
498538.92	 0.1992586066	 0.1983794953	 0.006824016663	 0.1992586066
498545.11	 0.1992371265	 0.1983794953	 0.006824016663	 0.1992371265
498551.3	 0.1992095398	 0.1983794953	 0.006824016663	 0.1992095398
498557.49	 0.1991758787	 0.1983794953	 0.006824016663	 0.1991758787
498563.68	 0.1991361809	 0.1983794953	 0.006824016663	 0.1991361809
498569.9	 0.1999524092	 0.199238281	 0.006853557861	 0.1999524092
498576.12	 0.1999017863	 0.199238281	 0.006853557861	 0.1999017863
498582.33	 0.1998450401	 0.199238281	 0.006853557861	 0.1998450401
498588.55	 0.1997822365	 0.199238281	 0.006853557861	 0.1997822365
498594.77	 0.1997134472	 0.199238281	 0.006853557861	 0.1997134472
498600.99	 0.1996387476	 0.199238281	 0.006853557861	 0.1996387476
498607.21	 0.1995582202	 0.199238281	 0.006853557861	 0.1995582202
498613.42	 0.1994719561	 0.199238281	 0.006853557861	 0.1994719561
498619.64	 0.1993800425	 0.199238281	 0.006853557861	 0.1993800425
498625.86	 0.1992825636	 0.199238281	 0.006853557861	 0.1992825636
498632.08	 0.1991796114	 0.199238281	 0.006853557861	 0.1991796114
498638.29	 0.1990712852	 0.199238281	 0.006853557861	 0.1990712852
498644.54	 0.1998698149	 0.2001522181	 0.0068849962	 0.1998698149
498650.79	 0.1997499208	 0.2001522181	 0.0068849962	 0.1997499208
498657.03	 0.1996248695	 0.2001522181	 0.0068849962	 0.1996248695
498663.28	 0.1994947583	 0.2001522181	 0.0068849962	 0.1994947583
498669.53	 0.1993596875	 0.2001522181	 0.0068849962	 0.1993596875
498675.77	 0.1992197549	 0.2001522181	 0.0068849962	 0.1992197549
498682.02	 0.199075049	 0.2001522181	 0.0068849962	 0.199075049
498688.27	 0.1989256693	 0.2001522181	 0.0068849962	 0.1989256693
498694.54	 0.1997220288	 0.2011098842	 0.006917938765	 0.1997220288
498700.82	 0.1995631011	 0.2011098842	 0.006917938765	 0.1995631011
498707.09	 0.1994001295	 0.2011098842	 0.006917938765	 0.1994001295
498713.37	 0.1992328504	 0.2011098842	 0.006917938765	 0.1992328504
498719.65	 0.199061341	 0.2011098842	 0.006917938765	 0.199061341
498725.92	 0.1988856677	 0.2011098842	 0.006917938765	 0.1988856677
498732.23	 0.1996886948	 0.2021054777	 0.006952185987	 0.1996886948
498738.54	 0.199503057	 0.2021054777	 0.006952185987	 0.199503057
498744.84	 0.1993133781	 0.2021054777	 0.006952185987	 0.1993133781
498751.15	 0.1991197151	 0.2021054777	 0.006952185987	 0.1991197151
498757.46	 0.1989221188	 0.2021054777	 0.006952185987	 0.1989221188
498763.8	 0.1997334925	 0.2031366281	 0.006987656323	 0.1997334925
498770.14	 0.1995260585	 0.2031366281	 0.006987656323	 0.1995260585
498776.48	 0.1993147589	 0.2031366281	 0.006987656323	 0.1993147589
498782.82	 0.1990996321	 0.2031366281	 0.006987656323	 0.1990996321
498789.16	 0.1988807185	 0.2031366281	 0.006987656323	 0.1988807185
498795.53	 0.1997024399	 0.2042057682	 0.007024433462	 0.1997024399
498801.9	 0.1994854708	 0.2042057682	 0.007024433462	 0.1994854708
498808.28	 0.1992709724	 0.2042057682	 0.007024433462	 0.1992709724
498814.65	 0.1990527901	 0.2042057682	 0.007024433462	 0.1990527901
498821.02	 0.1988309941	 0.2042057682	 0.007024433462	 0.1988309941
498827.43	 0.1996875124	 0.2053155822	 0.007062609731	 0.1996875124
498833.84	 0.1994597642	 0.2053155822	 0.007062609731	 0.1994597642
498840.24	 0.1992283835	 0.2053155822	 0.007062609731	 0.1992283835
498846.65	 0.1989933828	 0.2053155822	 0.007062609731	 0.1989933828
498853.06	 0.1987547725	 0.2053155822	 0.007062609731	 0.1987547725
498859.5	 0.1996264652	 0.2064690405	 0.007102287314	 0.1996264652
498865.95	 0.1993779275	 0.2064690405	 0.007102287314	 0.1993779275
498872.39	 0.1991257932	 0.2064690405	 0.007102287314	 0.1991257932
498878.83	 0.1988729614	 0.2064690405	 0.007102287314	 0.1988729614
498885.28	 0.198616994	 0.2064690405	 0.007102287314	 0.198616994
498891.76	 0.199509165	 0.2076694419	 0.007143579682	 0.199509165
498898.24	 0.1992429304	 0.2076694419	 0.007143579682	 0.1992429304
498904.72	 0.1989730538	 0.2076694419	 0.007143579682	 0.1989730538
498911.2	 0.1986995444	 0.2076694419	 0.007143579682	 0.1986995444
498917.72	 0.1996089071	 0.2089129715	 0.007186355608	 0.1996089071
498924.24	 0.1993247735	 0.2089129715	 0.007186355608	 0.1993247735
498930.76	 0.1990369696	 0.2089129715	 0.007186355608	 0.1990369696
498937.28	 0.1987454976	 0.2089129715	 0.007186355608	 0.1987454976
498943.84	 0.1996746067	 0.2102025578	 0.007230715828	 0.1996746067
498950.4	 0.1993750505	 0.2102025578	 0.007230715828	 0.1993750505
498956.96	 0.199071838	 0.2102025578	 0.007230715828	 0.199071838
498963.52	 0.1987649884	 0.2102025578	 0.007230715828	 0.1987649884
498970.08	 0.198454523	 0.2102025578	 0.007230715828	 0.198454523
498976.68	 0.1994085741	 0.21155001	 0.00727706657	 0.1994085741
498983.28	 0.1990868529	 0.21155001	 0.00727706657	 0.1990868529
498989.89	 0.1987615342	 0.21155001	 0.00727706657	 0.1987615342
498996.49	 0.1984327621	 0.21155001	 0.00727706657	 0.1984327621
499003.13	 0.1994099951	 0.2129510035	 0.007325259064	 0.1994099951
499009.78	 0.1990695319	 0.2129510035	 0.007325259064	 0.1990695319
499016.42	 0.1987255569	 0.2129510035	 0.007325259064	 0.1987255569
499023.07	 0.1983781219	 0.2129510035	 0.007325259064	 0.1983781219
499029.76	 0.1993812984	 0.214409572	 0.007375432071	 0.1993812984
499036.45	 0.1990233036	 0.214409572	 0.007375432071	 0.1990233036
499043.14	 0.1986630788	 0.214409572	 0.007375432071	 0.1986630788
499049.84	 0.1982995306	 0.214409572	 0.007375432071	 0.1982995306
499056.57	 0.1993337769	 0.2159302073	 0.0074277401	 0.1993337769
499063.31	 0.1989583215	 0.2159302073	 0.0074277401	 0.1989583215
499070.05	 0.1985796173	 0.2159302073	 0.0074277401	 0.1985796173
499076.79	 0.1981977337	 0.2159302073	 0.0074277401	 0.1981977337
499083.58	 0.1992644059	 0.2175179294	 0.007482355836	 0.1992644059
499090.37	 0.1988706452	 0.2175179294	 0.007482355836	 0.1988706452
499097.16	 0.1984738498	 0.2175179294	 0.007482355836	 0.1984738498
499104	 0.1995716235	 0.2191657925	 0.00753904035	 0.1995716235
499110.83	 0.1991628608	 0.2191657925	 0.00753904035	 0.1991628608
499117.67	 0.1987512398	 0.2191657925	 0.00753904035	 0.1987512398
499124.51	 0.1983368311	 0.2191657925	 0.00753904035	 0.1983368311
499131.41	 0.1994748507	 0.2208915074	 0.007598402873	 0.1994748507
499138.3	 0.1990484994	 0.2208915074	 0.007598402873	 0.1990484994
499145.2	 0.1986195617	 0.2208915074	 0.007598402873	 0.1986195617
499152.09	 0.1981880937	 0.2208915074	 0.007598402873	 0.1981880937
499159.04	 0.1993716637	 0.2227020935	 0.007660684863	 0.1993716637
499165.99	 0.1989295047	 0.2227020935	 0.007660684863	 0.1989295047
499172.94	 0.198485146	 0.2227020935	 0.007660684863	 0.198485146
499179.89	 0.1980383916	 0.2227020935	 0.007660684863	 0.1980383916
499186.9	 0.1992746929	 0.2246055302	 0.007726160802	 0.1992746929
499193.91	 0.1988161884	 0.2246055302	 0.007726160802	 0.1988161884
499200.92	 0.1983556448	 0.2246055302	 0.007726160802	 0.1983556448
499207.93	 0.1978931647	 0.2246055302	 0.007726160802	 0.1978931647
499215	 0.1991874569	 0.2266109367	 0.007795144381	 0.1991874569
499222.07	 0.1987130804	 0.2266109367	 0.007795144381	 0.1987130804
499229.14	 0.1982370376	 0.2266109367	 0.007795144381	 0.1982370376
499236.22	 0.1977594152	 0.2266109367	 0.007795144381	 0.1977594152
499243.35	 0.1991195444	 0.228728796	 0.007867996198	 0.1991195444
499250.49	 0.1986300362	 0.228728796	 0.007867996198	 0.1986300362
499257.63	 0.1981392016	 0.228728796	 0.007867996198	 0.1981392016
499264.77	 0.1976471282	 0.228728796	 0.007867996198	 0.1976471282
499271.98	 0.1990818867	 0.2309712351	 0.007945133415	 0.1990818867
499279.18	 0.1985779058	 0.2309712351	 0.007945133415	 0.1985779058
499286.39	 0.1980724698	 0.2309712351	 0.007945133415	 0.1980724698
499293.6	 0.1975663886	 0.2309712351	 0.007945133415	 0.1975663886
499300.88	 0.1990868198	 0.2333523819	 0.008027042007	 0.1990868198
499308.17	 0.1985693797	 0.2333523819	 0.008027042007	 0.1985693797
499315.45	 0.1980511908	 0.2333523819	 0.008027042007	 0.1980511908
499322.73	 0.1975324456	 0.2333523819	 0.008027042007	 0.1975324456
499330.09	 0.1991490482	 0.2358888208	 0.008114292464	 0.1991490482
499337.45	 0.1986182405	 0.2358888208	 0.008114292464	 0.1986182405
499344.82	 0.1980872036	 0.2358888208	 0.008114292464	 0.1980872036
499352.18	 0.1975560385	 0.2358888208	 0.008114292464	 0.1975560385
499359.62	 0.1992833059	 0.2386001866	 0.008207560193	 0.1992833059
499367.07	 0.198739845	 0.2386001866	 0.008207560193	 0.198739845
499374.52	 0.1981965115	 0.2386001866	 0.008207560193	 0.1981965115
499381.96	 0.1976543289	 0.2386001866	 0.008207560193	 0.1976543289
499389.41	 0.1971123811	 0.2386001866	 0.008207560193	 0.1971123811
499396.95	 0.1989912367	 0.2415458679	 0.008308888097	 0.1989912367
499404.48	 0.1986770055	 0.2415458679	 0.008308888097	 0.1986770055
499412.02	 0.1989193202	 0.2415458679	 0.008308888097	 0.1989193202
499419.56	 0.1991612149	 0.2415458679	 0.008308888097	 0.1991612149
499427.1	 0.1994026757	 0.2415458679	 0.008308888097	 0.1994026757
499434.64	 0.1996436865	 0.2415458679	 0.008308888097	 0.1996436865
499442.18	 0.1998842364	 0.2415458679	 0.008308888097	 0.1998842364
499449.71	 0.2001243044	 0.2415458679	 0.008308888097	 0.2001243044
499457.15	 0.1976530631	 0.2382817345	 0.008196605825	 0.1976530631
499464.59	 0.1978857267	 0.2382817345	 0.008196605825	 0.1978857267
499472.02	 0.1981178856	 0.2382817345	 0.008196605825	 0.1981178856
499479.46	 0.1983495294	 0.2382817345	 0.008196605825	 0.1983495294
499486.9	 0.1985806415	 0.2382817345	 0.008196605825	 0.1985806415
499494.33	 0.1988112112	 0.2382817345	 0.008196605825	 0.1988112112
499501.77	 0.1990412137	 0.2382817345	 0.008196605825	 0.1990412137
499509.2	 0.1992706391	 0.2382817345	 0.008196605825	 0.1992706391
499516.64	 0.1994994883	 0.2382817345	 0.008196605825	 0.1994994883
499524.08	 0.199727744	 0.2382817345	 0.008196605825	 0.199727744
499531.51	 0.1999553948	 0.2382817345	 0.008196605825	 0.1999553948
499538.95	 0.2001824264	 0.2382817345	 0.008196605825	 0.2001824264
499546.27	 0.1972241948	 0.2344994848	 0.008066500971	 0.1972241948
499553.59	 0.1974428551	 0.2344994848	 0.008066500971	 0.1974428551
499560.9	 0.1976609002	 0.2344994848	 0.008066500971	 0.1976609002
499568.22	 0.1978783133	 0.2344994848	 0.008066500971	 0.1978783133
499575.54	 0.198095094	 0.2344994848	 0.008066500971	 0.198095094
499582.86	 0.1983112245	 0.2344994848	 0.008066500971	 0.1983112245
499590.18	 0.1985267075	 0.2344994848	 0.008066500971	 0.1985267075
499597.5	 0.198741524	 0.2344994848	 0.008066500971	 0.198741524
499604.81	 0.1989556667	 0.2344994848	 0.008066500971	 0.1989556667
499612.13	 0.1991691214	 0.2344994848	 0.008066500971	 0.1991691214
499619.45	 0.1993818865	 0.2344994848	 0.008066500971	 0.1993818865
499626.77	 0.1995939417	 0.2344994848	 0.008066500971	 0.1995939417
499634.09	 0.1998052911	 0.2344994848	 0.008066500971	 0.1998052911
499641.4	 0.200015921	 0.2344994848	 0.008066500971	 0.200015921
499648.58	 0.1962171937	 0.2298094951	 0.007905170951	 0.1962171937
499655.75	 0.1964181025	 0.2298094951	 0.007905170951	 0.1964181025
499662.92	 0.1966183238	 0.2298094951	 0.007905170951	 0.1966183238
499670.09	 0.1968178436	 0.2298094951	 0.007905170951	 0.1968178436
499677.26	 0.1970166626	 0.2298094951	 0.007905170951	 0.1970166626
499684.44	 0.1972147645	 0.2298094951	 0.007905170951	 0.1972147645
499691.61	 0.1974121556	 0.2298094951	 0.007905170951	 0.1974121556
499698.78	 0.1976088227	 0.2298094951	 0.007905170951	 0.1976088227
499705.95	 0.1978047568	 0.2298094951	 0.007905170951	 0.1978047568
499713.12	 0.197999954	 0.2298094951	 0.007905170951	 0.197999954
499720.3	 0.1981944139	 0.2298094951	 0.007905170951	 0.1981944139
499727.47	 0.1983881264	 0.2298094951	 0.007905170951	 0.1983881264
499734.64	 0.1985810874	 0.2298094951	 0.007905170951	 0.1985810874
499741.81	 0.1987732871	 0.2298094951	 0.007905170951	 0.1987732871
499748.98	 0.1989647253	 0.2298094951	 0.007905170951	 0.1989647253
499756.16	 0.1991554102	 0.2298094951	 0.007905170951	 0.1991554102
499763.33	 0.1993453262	 0.2298094951	 0.007905170951	 0.1993453262
499770.5	 0.1995344766	 0.2298094951	 0.007905170951	 0.1995344766
499777.67	 0.1997228528	 0.2298094951	 0.007905170951	 0.1997228528
499784.84	 0.1999104592	 0.2298094951	 0.007905170951	 0.1999104592
499792.01	 0.2000972872	 0.2298094951	 0.007905170951	 0.2000972872
499798.95	 0.1936012312	 0.2221491786	 0.007641665253	 0.1936012312
499805.88	 0.193774366	 0.2221491786	 0.007641665253	 0.193774366
499812.81	 0.1939467932	 0.2221491786	 0.007641665253	 0.1939467932
499819.75	 0.1941185148	 0.2221491786	 0.007641665253	 0.1941185148
499826.68	 0.194289524	 0.2221491786	 0.007641665253	 0.194289524
499833.61	 0.1944598314	 0.2221491786	 0.007641665253	 0.1944598314
499840.54	 0.1946294189	 0.2221491786	 0.007641665253	 0.1946294189
499847.48	 0.1947982886	 0.2221491786	 0.007641665253	 0.1947982886
499854.41	 0.1949664348	 0.2221491786	 0.007641665253	 0.1949664348
499861.34	 0.1951338474	 0.2221491786	 0.007641665253	 0.1951338474
499868.28	 0.1953005381	 0.2221491786	 0.007641665253	 0.1953005381
499875.21	 0.1954664955	 0.2221491786	 0.007641665253	 0.1954664955
499882.14	 0.1956317173	 0.2221491786	 0.007641665253	 0.1956317173
499889.07	 0.1957962045	 0.2221491786	 0.007641665253	 0.1957962045
499896.01	 0.1959599641	 0.2221491786	 0.007641665253	 0.1959599641
499902.94	 0.1961229984	 0.2221491786	 0.007641665253	 0.1961229984
499909.87	 0.1962853149	 0.2221491786	 0.007641665253	 0.1962853149
499916.81	 0.1964469045	 0.2221491786	 0.007641665253	 0.1964469045
499923.74	 0.1966077663	 0.2221491786	 0.007641665253	 0.1966077663
499930.67	 0.1967679114	 0.2221491786	 0.007641665253	 0.1967679114
499937.6	 0.1969273275	 0.2221491786	 0.007641665253	 0.1969273275
499944.54	 0.1970860275	 0.2221491786	 0.007641665253	 0.1970860275
499951.47	 0.1972439976	 0.2221491786	 0.007641665253	 0.1972439976
499958.4	 0.1974012465	 0.2221491786	 0.007641665253	 0.1974012465
499965.34	 0.1975577683	 0.2221491786	 0.007641665253	 0.1975577683
499972.27	 0.1977135629	 0.2221491786	 0.007641665253	 0.1977135629
499979.2	 0.1978686357	 0.2221491786	 0.007641665253	 0.1978686357
499986.13	 0.198022992	 0.2221491786	 0.007641665253	 0.198022992
499993.07	 0.1981766242	 0.2221491786	 0.007641665253	 0.1981766242
500000	 0.1983295295	 0.2221491786	 0.007641665253	 0.1983295295
500006.99	 0.2000656578	 0.2239206182	 0.007702600652	 0.2000656578
500013.97	 0.2000795276	 0.2237641398	 0.007697217982	 0.2000795276
500020.95	 0.2000924342	 0.2236077708	 0.007691839074	 0.2000924342
500027.92	 0.200104388	 0.223451511	 0.007686463924	 0.200104388
500034.89	 0.2001153974	 0.2232953604	 0.007681092531	 0.2001153974
500041.86	 0.2001254606	 0.2231393189	 0.007675724891	 0.2001254606
500048.81	 0.2001345919	 0.2229833864	 0.007670361002	 0.2001345919
500055.77	 0.2001427996	 0.222827563	 0.007665000862	 0.2001427996
500062.71	 0.2000102244	 0.2225163513	 0.007654295553	 0.2000102244
500069.65	 0.2000165785	 0.2223609628	 0.007648950375	 0.2000165785
500076.59	 0.2000219651	 0.2222056828	 0.007643608929	 0.2000219651
500083.52	 0.200026479	 0.2220505112	 0.007638271213	 0.200026479
500090.44	 0.2000300416	 0.221895448	 0.007632937225	 0.2000300416
500097.36	 0.2000327097	 0.2217404931	 0.007627606962	 0.2000327097
500104.28	 0.2000344745	 0.2215856464	 0.007622280421	 0.2000344745
500111.19	 0.2000353574	 0.2214309078	 0.007616957599	 0.2000353574
500118.09	 0.2000353487	 0.2212762773	 0.007611638495	 0.2000353487
500124.99	 0.2000344489	 0.2211217547	 0.007606323105	 0.2000344489
500131.89	 0.2000326611	 0.2209673401	 0.007601011426	 0.2000326611
500138.78	 0.2000299987	 0.2208130333	 0.007595703458	 0.2000299987
500145.67	 0.2000264574	 0.2206588342	 0.007590399195	 0.2000264574
500152.55	 0.2000220299	 0.2205047429	 0.007585098637	 0.2000220299
500159.43	 0.2000167385	 0.2203507591	 0.007579801781	 0.2000167385
500166.3	 0.2000105888	 0.2201968829	 0.007574508623	 0.2000105888
500173.16	 0.2000035825	 0.2200431141	 0.007569219162	 0.2000035825
500180.03	 0.1999957198	 0.2198894527	 0.007563933394	 0.1999957198
500186.89	 0.2001268472	 0.2198894527	 0.007563933394	 0.2001268472
500193.75	 0.200117265	 0.2197357913	 0.007558647626	 0.200117265
500200.6	 0.2001068379	 0.2195822373	 0.007553365553	 0.2001068379
500207.45	 0.2000955605	 0.2194287906	 0.00754808717	 0.2000955605
500214.29	 0.2000834389	 0.2192754511	 0.007542812476	 0.2000834389
500221.13	 0.2000704828	 0.2191222188	 0.007537541468	 0.2000704828
